id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
529273,FR-1099,heliport,"Savoie Helicopteres Heliport",46.071111,6.517778,1535,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,,,0,2024-05-14T08:26:58+00:00
529275,FR-1101,heliport,"Saint Flour Centre Hospitalier Heliport",45.034226,3.087094,2963,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,,,0,2024-05-14T08:28:29+00:00
529316,FR-1134,heliport,"Roanne Centre Hospitalier Heliport",46.042594,4.079833,963,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,,,0,2024-05-14T09:35:05+00:00
529344,FR-1158,heliport,"Annecy Centre Hospitalier Heliport",45.932778,6.118611,1552,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,,,0,2024-05-14T10:24:20+00:00
529356,FR-1164,heliport,"Belle-Ile-En-Mer Centre Hospitalier Heliport",47.345002,-3.162168,102,EU,France,FR,Brittany,FR-BRE,BRE,,0,,,,,,,,0,2024-05-14T11:30:02+00:00
529339,FR-1154,heliport,"Ajaccio Centre Hospitalier Heliport",41.945,8.771389,356,EU,France,FR,Corsica,FR-COR,COR,,0,,,,,,,,0,2024-05-14T09:55:25+00:00
528828,FR-0750,closed,"Saint Benoit du Sault Airfield",46.453611,1.404444,770,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,LF3622,0,2024-05-13T13:02:15+00:00
528831,FR-0753,seaplane_base,"Chouzy sur Cisse Hydro base",47.498889,1.238056,197,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,LF4158,https://www.aildor.fr/,,,0,2024-05-13T13:05:53+00:00
529219,FR-1056,closed,"club du Houssay Airfield",48.226944,1.385278,429,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,LF2858,0,2024-05-14T06:25:06+00:00
529250,FR-1077,heliport,"Vendome Centre Hospitalier Heliport",47.79404,1.061903,304,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T08:08:42+00:00
529253,FR-1080,heliport,"Issoudun Centre Hospitalier Heliport",46.958332,1.996304,465,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T08:11:27+00:00
529255,FR-1082,heliport,"Amboise Centre Hospitalier Heliport",47.408056,0.981111,308,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T08:12:58+00:00
529258,FR-1085,heliport,"Gien Centre Hospitalier Heliport",47.690278,2.634722,556,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T08:14:49+00:00
529323,FR-1139,heliport,"Loches Centre Hospitalier Heliport",47.131203,1.003801,231,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T09:40:39+00:00
529336,FR-1151,heliport,"Le Blanc Centre Hospitalier Heliport",46.633931,1.058829,302,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,,,,,,,,0,2024-05-14T09:52:26+00:00
529314,FR-1132,heliport,"Epinal Emile Durkheim Centre Hospitalier Heliport",48.181111,6.454444,1295,EU,France,FR,"Grand Est",FR-GES,GES,,0,,,,,,,,0,2024-05-14T09:33:04+00:00
529338,FR-1153,heliport,"Thionville Bel-Air Centre Hospitalier Heliport",49.372897,6.149307,672,EU,France,FR,"Grand Est",FR-GES,GES,,0,,,,,,,,0,2024-05-14T09:54:19+00:00
599126,FR-1295,heliport,"golf wimereux DZ",50.788503,1.61168,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T10:59:49+00:00
599129,FR-1296,heliport,"chateau de busnes DZ",50.583032,2.507195,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T11:06:27+00:00
599136,FR-1297,heliport,"chateau de cocove DZ",50.834754,2.064282,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T18:20:56+00:00
599137,FR-1298,heliport,"le polbert DZ",50.592558,3.152341,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T18:23:29+00:00
599138,FR-1299,heliport,"Devarem DZ",50.581248,2.982498,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T18:25:16+00:00
599140,FR-1301,heliport,"domaine de la marliere DZ",50.153407,3.190193,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,,,,,0,2025-07-20T18:31:51+00:00
43352,FR-0012,heliport,"Arcachon Centre Hospitalier Heliport",44.6125,-1.113889,46,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T10:48:40+00:00
331099,FR-0385,closed,"Aerodrome des Salles",45.741212,0.669841,,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,"LF8723, LF8723",0,2019-11-11T10:16:30+00:00
331100,FR-0386,closed,"Aigrefeuille d'Aunis ULM",46.12722,-0.95167,,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,"LF1752, LF1752",0,2019-11-11T10:15:36+00:00
331101,FR-0387,closed,"Base ULM Les Châteaux",47.335432,1.274904,,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,"LF4152, LF4152",0,2019-04-30T13:39:49+00:00
529086,FR-0999,seaplane_base,"La Madoire SPB",46.840556,-0.429444,558,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,LF7954,https://www.aildor.fr/,,,0,2024-05-13T18:01:22+00:00
529214,FR-1051,seaplane_base,Bourcefranc,45.871944,-1.131111,,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,LF1756,https://www.airfly17.fr/,,,0,2024-05-14T06:18:12+00:00
529252,FR-1079,heliport,"Bordeaux Haut Leveque Centre Hospitalier Heliport",44.785278,-0.660833,275,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T08:10:14+00:00
529257,FR-1084,heliport,"Langon Centre Hospitalier Heliport",44.544722,-0.243611,121,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T08:14:11+00:00
529321,FR-1137,heliport,"Gueret Centre Hospitalier Heliport",46.161203,1.86877,1752,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T09:38:45+00:00
529337,FR-1152,heliport,"Nord Deux-Sevres Centre Hospitalier Heliport",46.831723,-0.385841,567,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T09:53:15+00:00
529351,FR-1163,heliport,"Villeneuve Sur Lot Centre Hospitalier Heliport",44.406944,0.747778,238,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,,0,2024-05-14T10:55:28+00:00
529272,FR-1098,heliport,"Le Mans Centre Hospitalier Heliport",48.016667,0.173333,225,EU,France,FR,Normandy,FR-NOR,NOR,,0,,,,,,,,0,2024-05-14T08:26:09+00:00
529334,FR-1150,heliport,"Dieppe Centre Hospitalier Heliport",49.918332,1.080367,69,EU,France,FR,Normandy,FR-NOR,NOR,,0,,,,,,,,0,2024-05-14T09:51:32+00:00
600391,FR-1310,heliport,"MD Rally DZ",48.838467,-1.245875,,EU,France,FR,Normandy,FR-NOR,NOR,,0,,,,,,,,0,2025-09-10T05:56:34+00:00
322202,FR-0360,seaplane_base,"Base Hydro-ULM du Barrage de Pareloup",44.20667,2.74417,2635,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,LF1255,,,,0,2024-05-14T10:16:29+00:00
329129,FR-0376,closed,"Aerodrome d'Esperce",43.316192,1.404468,,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2018-08-29T04:45:29+00:00
528480,FR-0581,seaplane_base,"Villefranche de Panat SPB",44.099167,2.695278,2385,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,LF1231,http://ulm.hydro.airdeslacs.free.fr/nouveausite/index.html,,,0,2024-05-11T18:03:28+00:00
528913,FR-0826,closed,"Mas Sarda Airfield",42.681111,2.652222,410,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,LF6633,0,2024-05-13T15:39:53+00:00
529000,FR-0913,seaplane_base,"Rivières Hydrosurface",43.901667,1.971944,489,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,LF8160,,,,0,2024-05-13T16:59:14+00:00
529019,FR-0932,seaplane_base,"Lac de Maury SPB",44.660278,2.684167,1935,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,LF1257,,,,0,2024-05-13T17:10:02+00:00
529251,FR-1078,heliport,"Nimes Caremeau Centre Hospitalier Heliport",43.823889,4.323056,310,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T08:09:31+00:00
529265,FR-1092,heliport,"Ales Centre Hospitalier Heliport",44.147675,4.095508,552,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T08:19:39+00:00
529324,FR-1140,heliport,"Castres Hauterive Centre Hospitalier Heliport",43.565,2.26,610,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T09:41:20+00:00
529330,FR-1146,heliport,"Mende Centre Hospitalier Heliport",44.522401,3.489039,2540,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T09:48:30+00:00
529331,FR-1147,heliport,"Perpignan Centre Hospitalier Heliport",42.726111,2.888611,190,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T09:49:04+00:00
529350,FR-1162,heliport,"Sete Centre Hospitalier Heliport",43.407778,3.669722,132,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,,,,,0,2024-05-14T10:52:35+00:00
328585,FR-0372,heliport,"Ile du Levant Helicopter Base",43.021514,6.460228,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2018-06-30T04:54:32+00:00
330629,FR-0379,heliport,"Vars Helistrip",44.548963,6.701518,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2019-02-23T06:27:07+00:00
529246,FR-1073,heliport,"Apt Centre Hospitalier Heliport",43.875833,5.381944,869,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2024-05-14T08:05:39+00:00
529259,FR-1086,heliport,"Digne Les Bains H1 Centre Hospitalier Heliport",44.070556,6.168333,1975,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2024-05-14T08:16:03+00:00
529270,FR-1096,heliport,"Nice Hopital Pasteur 2 Heliport",43.724479,7.282289,258,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2024-05-14T08:22:16+00:00
529318,FR-1135,heliport,"Marseille Laveran Hopital Militaire Heliport",43.327778,5.415556,353,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,,,,,,,,0,2024-05-14T09:36:18+00:00
316145,FR-0336,closed,"Plessé ULM",47.52591,-1.841293,131,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,,0,,,,,,,"LF4422, LF4422",0,2018-03-14T09:39:55+00:00
528492,FR-0593,heliport,"La Roche Sur Yon Centre Hospitalier Heliport",46.668225,-1.413508,343,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,,0,,,,,,,,0,2024-05-11T18:35:27+00:00
43508,FR-0168,heliport,"Abbeville Medical Center Heliport",50.101535,1.831298,82,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Abbeville,0,,,,,,,,0,2023-10-26T17:00:13+00:00
315629,FR-0325,closed,"Aire-sur-la-Lys Airfield",50.622813,2.414846,75,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Aire-sur-la-Lys, Pas-de-Calais",0,,,,,,,LF6222,0,2024-06-22T12:22:23+00:00
43527,FR-0187,heliport,"Pays d'Aix Medical Center Heliport",43.534721,5.442222,728,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Aix-en-Provence,0,,,,,,,"Heliport Centre Hospitalier du Pays d'Aix",0,2021-03-09T09:04:23+00:00
43569,FR-0229,heliport,"Hôtel Ariana Heliport",45.67388916015625,5.908888816833496,810,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Aix-Les-Bains,0,,,,,,,,0,2009-03-14T19:33:22+00:00
516861,FR-0558,heliport,"Ajaccio Hospital Helipad",41.922676,8.73451,256,EU,France,FR,Corsica,FR-COR,COR,Ajaccio,0,,,,,https://www.ch-ajaccio.fr/hopital/informations/histoire,,,0,2023-12-09T12:44:05+00:00
43552,FR-0212,heliport,"Centre Hospitalier Heliport",45.6694450378418,6.368610858917236,1100,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Albertville,0,,,,,,,,0,2009-03-14T19:32:43+00:00
43562,FR-0222,heliport,"Crs Alpes Heliport",45.656944274902344,6.376111030578613,1084,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Albertville,0,,,,,,,,0,2009-03-14T19:33:06+00:00
43479,FR-0139,heliport,"Centre Hospitalier Heliport",48.424231,0.082483,435,EU,France,FR,Normandy,FR-NOR,NOR,Alencon,0,,,,,,,,0,2024-05-14T12:26:01+00:00
322162,FR-0357,seaplane_base,"Base Hydro-ULM d'Amance",48.350833,4.505,430,EU,France,FR,"Grand Est",FR-GES,GES,Amance,0,,,,LF1056,,,,0,2024-05-15T10:39:32+00:00
43514,FR-0174,heliport,"Amiens South Hospital Heliport",49.876038,2.257489,250,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Amiens, Somme",0,,,,,,,,0,2024-06-25T17:15:18+00:00
308839,FR-0315,heliport,"Amiens-Picardy University Hospital North Heliport",49.906744,2.295928,162,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Amiens, Somme",0,,,,,,,"Centre Hospitalier Universitaire d'Amiens-Picardie Site Nord",0,2024-06-25T17:15:53+00:00
43396,FR-0056,heliport,"Centre Hospitalier de l'agglomeration Montargeoise Heliport",47.996665954589844,2.774444103240967,353,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Amilly,0,,,,,,,,0,2009-03-14T19:26:54+00:00
43584,FR-0244,heliport,"Societe des Eaux Minerales D'Evian Heliport",46.39083480834961,6.511943817138672,1271,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Amphion,0,,,,,,,,0,2009-03-14T19:33:56+00:00
43501,FR-0161,heliport,"Angers Centre Hospitalier Heliport",47.486111,-0.554167,138,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Angers,0,,,,,,,,0,2024-05-14T11:49:37+00:00
43520,FR-0180,heliport,"Centre Hospitalier Heliport",45.6341667175293,0.1177780032157898,151,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Angouleme,0,,,,,,,,0,2009-03-14T19:31:27+00:00
43555,FR-0215,heliport,"Centre Hospitalier Heliport",45.89555740356445,6.131667137145996,1591,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annecy,0,,,,,,,,0,2009-03-14T19:32:50+00:00
43554,FR-0214,heliport,"Centre Hospitalier Heliport",45.241668701171875,4.665832996368408,1364,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annonay,0,,,,,,,,0,2009-03-14T19:32:48+00:00
43539,FR-0199,heliport,"Port Vauban Heliport",43.588212,7.132348,22,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Antibes, Alpes-Maritimes",0,,,,,,,,0,2024-10-30T21:04:44+00:00
322108,FR-0350,seaplane_base,"Juan-les-Pins Ultralight Seaplane Base",43.565548,7.102469,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Antibes, Alpes-Maritimes",0,,,,LF0651,,,"Base Hydro-ULM Juan Les Pins",0,2024-10-30T21:05:36+00:00
43480,FR-0140,heliport,"Centre Hospitalier Heliport",48.746665954589844,-0.017777999863028526,596,EU,France,FR,Normandy,FR-NOR,NOR,Argentan,0,,,,,,,,0,2009-03-14T19:29:58+00:00
600460,FR-1315,heliport,"ARLEUX EN GOHELLE DZ",50.363586,2.873869,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Arleux en Gohelle",0,,,,,,,,0,2025-09-12T16:48:57+00:00
553619,FR-1214,closed,"Aron-les-Ecottays Ultralight Airfield",48.28317,-0.5163,433,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Aron, Mayenne",0,,,,,,,"Base ULM Aron les Ecottays",0,2024-10-22T11:34:33+00:00
557528,FR-1225,heliport,Arques,50.734363,2.3329,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Arques,0,,,,,,,,0,2024-11-11T14:03:28+00:00
529319,FR-1136,heliport,"Arras Hospital Heliport",50.296951,2.760074,254,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Arras,0,,,,,,,"Arras Centre Hospitalier Heliport",0,2024-06-16T20:04:18+00:00
598730,FR-1287,heliport,"ARTRES DZ",50.294767,3.542619,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Artres,0,,,,,,,,0,2025-07-03T15:31:38+00:00
516454,FR-0557,closed,"Laon-Athies Air Base",49.59637,3.70885,299,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Athies-sous-Laon, Aisne",0,,,,,,,,0,2024-07-01T16:20:50+00:00
43545,FR-0205,heliport,"Zi Les Paluds Heliport",43.286667,5.603889,379,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Aubagne,0,,,JAH,,,,,0,2026-01-29T01:31:28+00:00
43549,FR-0209,heliport,"Centre Hospitalier Heliport",44.614166259765625,4.397500038146973,731,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Aubenas,0,,,,,,,,0,2009-03-14T19:32:36+00:00
326075,FR-0364,closed,"Aerodrome de Aubiet",43.6332139,0.7639122,,EU,France,FR,Occitanie,FR-OCC,OCC,Aubiet,0,,,,,,,,0,2018-01-07T04:24:23+00:00
43456,FR-0116,heliport,"Centre Hospitalier Heliport",43.63138961791992,0.5733330249786377,597,EU,France,FR,Occitanie,FR-OCC,OCC,Auch,0,,,,,,,,0,2009-03-14T19:29:06+00:00
600605,FR-1318,heliport,"AUCHEL DZ",50.502373,2.468448,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Auchel,0,,,,,,,,0,2025-09-20T17:18:53+00:00
43423,FR-0083,heliport,"Robert Ballanger Intercommunal Hospital Heliport",48.95461,2.521094,190,EU,France,FR,Île-de-France,FR-IDF,IDF,"Aulnay-sous-Bois, Seine-Saint-Denis",0,,,,,,,"Centre Hospitalier Intercommunal Robert Ballanger Heliport",0,2024-06-22T13:09:54+00:00
534496,FR-1170,closed,"Authie Airfield",50.1315,2.49267,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Authie, Somme",0,,,,,,,,0,2024-06-22T12:20:21+00:00
43374,FR-0034,heliport,"Auxerre Hospital Heliport",47.804155,3.557979,528,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Auxerre, Yonne",0,,,,,,,"Centre Hospitalier d’Auxerre",0,2024-06-22T16:23:24+00:00
552334,FR-1184,closed,"Moulins Avermes Airfield",46.592637,3.318354,728,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Avermes,0,,,,,,,LFHB,0,2024-10-15T16:41:17+00:00
43526,FR-0186,heliport,"Avignon Hospital Heliport",43.92026,4.798974,69,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Avignon, Vaucluse",0,,,,,,,,0,2024-10-28T10:43:13+00:00
43475,FR-0135,heliport,"Avranches Heliport",48.69471,-1.351002,36,EU,France,FR,Normandy,FR-NOR,NOR,Avranches,0,,,,,,,,0,2023-11-21T08:57:16+00:00
332571,FR-0391,closed,"Aérodrome d'Aynac ULM",44.796911,1.836498,,EU,France,FR,Occitanie,FR-OCC,OCC,Aynac,0,,,,,https://www.giteduquie.fr/,,"Gite, Quié",0,2021-09-26T05:32:37+00:00
43455,FR-0115,heliport,"Prechac Heliport",42.999939,-0.079361,2087,EU,France,FR,Occitanie,FR-OCC,OCC,Ayros,0,,,,,,,,0,2024-05-14T11:53:20+00:00
528493,FR-0594,heliport,"Bagnols-sur-Cèze Hospital Heliport",44.158397,4.615848,285,EU,France,FR,Occitanie,FR-OCC,OCC,"Bagnols-sur-Cèze, Gard",0,,,,,,,,0,2024-10-28T10:54:52+00:00
541545,FR-1178,closed,"Aérodrome de Baugé",47.567241,-0.070216,,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Baugé,0,,,,,https://www.forgottenairfields.com/airfield-bauge-1178.html,,LF4926,0,2024-08-12T04:23:45+00:00
43351,FR-0011,heliport,"Bayonne Centre Hospitalier De La Côte Basque Heliport",43.482515,-1.479968,150,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bayonne,0,,,,,,,,0,2024-05-14T12:21:12+00:00
308840,FR-0316,heliport,"Simone Veil Beauvais Hospital Heliport",49.449339,2.068497,301,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Beauvais,0,,,,,,,,0,2023-12-02T14:42:32+00:00
557521,FR-1218,heliport,Beauvois-en-Cis,50.143102,3.377545,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Beauvois-en-Cis,0,,,,,,,,0,2024-11-11T13:48:57+00:00
43465,FR-0125,heliport,"Centre Hospitalier Heliport",50.418331146240234,1.5641670227050781,42,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Berck-Sur-Mer,0,,,,,,,,0,2009-03-14T19:29:25+00:00
557526,FR-1223,heliport,Bergues,50.957906,2.438713,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Bergues,0,,,,,,,,0,2024-11-11T13:58:32+00:00
43418,FR-0078,heliport,"Hôpital Jean Minjoz Heliport",47.225833892822266,5.96416711807251,934,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Besancon,0,,,,,,,,0,2009-03-14T19:27:43+00:00
598002,FR-1283,heliport,"Béthune DZ",50.552843,2.633543,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Béthune,0,,,,,,,,0,2025-06-02T17:16:33+00:00
533638,FR-1168,heliport,"Anne d'Artois Clinic Heliport",50.54057,2.63071,79,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Béthune, Pas-de-Calais",0,,,,,,,,0,2024-06-22T12:24:27+00:00
515767,FR-0556,heliport,"Béthune Beuvry Hospital Heliport",50.51436,2.67143,82,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Beuvry, Pas-de-Calais",0,,,,,,,,0,2024-06-22T12:24:45+00:00
557516,FR-1169,heliport,Beuvry,50.463781,3.26678,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Beuvry-la-forêt,0,,,,,,,,0,2024-11-11T13:43:09+00:00
43435,FR-0095,heliport,"Hôpital Montimaran Heliport",43.34138870239258,3.255000114440918,176,EU,France,FR,Occitanie,FR-OCC,OCC,Beziers,0,,,,,,,,0,2009-03-14T19:28:19+00:00
528615,FR-0617,seaplane_base,"Latécoère Seaplane base",44.353889,-1.167222,59,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Biscarrosse,0,LFHB,,,,,,LF4052,0,2024-10-15T18:17:55+00:00
43358,FR-0018,heliport,"Centre Hospitalier Saint Nicolas De Blay Heliport",45.135780334472656,-0.6595829725265503,81,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Blaye,0,,,,,,,,0,2009-03-14T19:25:37+00:00
43398,FR-0058,heliport,"Centre Hospitalier Heliport",47.60472106933594,1.3424999713897705,355,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Blois,0,,,,,,,,0,2009-03-14T19:26:59+00:00
43472,FR-0132,heliport,"Bois-Bernard Private Hospital Heliport",50.375331,2.909626,203,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Bois-Bernard, Pas-de-Calais",0,,,,,,,,0,2024-06-22T12:25:31+00:00
331105,FR-0388,closed,"ZTN Air ULM",49.0139,0.03611,,EU,France,FR,Normandy,FR-NOR,NOR,Boissey,0,,,,,,,"LF1457, LF1457",0,2019-05-01T05:16:51+00:00
43364,FR-0024,heliport,"Pellegrin Centre Hospitalier Heliport",44.82749938964844,-0.6044440269470215,344,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux,0,,,,,,,,0,2009-03-14T19:25:49+00:00
43367,FR-0027,heliport,"Robert Piqué Hôpital Militaire Heliport",44.79999923706055,-0.574167013168335,62,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux,0,,,,,,,,0,2009-03-14T19:25:55+00:00
333778,FR-0397,closed,"Boucali Airbase",43.567021,-1.494055,33,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Boucau,0,,,,,,,,0,2020-04-05T18:04:48+00:00
43464,FR-0124,heliport,"Boulogne-sur-Mer Hospital Heliport",50.722951,1.62887,279,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Boulogne-sur-Mer, Pas-de-Calais",0,,,,,,,,0,2025-02-04T11:41:23+00:00
553402,FR-1204,heliport,"Bourbourg DZ",50.942759,2.188768,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Bourbourg,0,,,,,,,,0,2024-10-21T09:36:20+00:00
529311,FR-1131,heliport,"Bourg Saint-Maurice Centre Hospitalier Heliport",45.616111,6.764167,2838,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Bourg Saint-Maurice",0,,,,,,,,0,2024-05-14T09:26:36+00:00
43444,FR-0104,heliport,"Centre Hospitalier Heliport",45.95500183105469,1.7513890266418457,1476,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bourganeuf,0,,,,,,,,0,2009-03-14T19:28:37+00:00
43399,FR-0059,heliport,"Centre Hospitalier Heliport",47.08416748046875,2.4352779388427734,445,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Bourges,0,,,,,,,,0,2009-03-14T19:27:01+00:00
529261,FR-1088,heliport,"Pierre Oudot Hospital Heliport",45.596009,5.244911,822,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Bourgoin-Jallieu, Isère",0,,,,,,,,0,2024-08-01T13:05:13+00:00
553363,FR-1199,heliport,"Bray-Dunes DZ",51.088402,2.543957,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Bray Dunes",0,,,,,,,,0,2024-10-21T06:46:04+00:00
43386,FR-0046,heliport,"Amirauté Heliport",48.38055419921875,-4.491666793823242,8,EU,France,FR,Brittany,FR-BRE,BRE,Brest,0,,,,,,,,0,2009-03-14T19:26:33+00:00
43393,FR-0053,heliport,"La Cavale Blanche Centre Hospitalier Heliport",48.40353012084961,-4.529566764831543,121,EU,France,FR,Brittany,FR-BRE,BRE,Brest,0,,,,,,,,0,2009-03-14T19:26:48+00:00
